QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
1660,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables,Simplifying Expressions by Collecting Like Terms,D,"Which expression should replace the star in the addition pyramid? ![A pyramid showing the expressions 2a, -b and 2a-2b across the base from left to right. Above the 2a and -b is a star. Above the -b and the 2a-2b is written 2a-3b]()",\( 2 a-b \),AnswerBText,\( -2 a b \),2326.0
1661,Calculate questions involving the power law of indices with positive integer powers,Laws of Indices,C,\( \left(4^{6}\right)^{2}= \),\( 4^{12} \),AnswerBText,\( 16^{12} \),
1662,Solve quadratic inequalities from the graph of the quadratic,Quadratic inequalities on Number Lines,B,Use the graph to approximate the solution to \( x^{2}-x-6<-4 \) ![A set of axes with the quadratic graph y=x^2-x-6 drawn on.](),\( -1<x<2 \),AnswerBText,\( -1<x<2 \),
1663,Read values off a real life graph,Indirect (Inverse) Proportion,A,"This graph shows the relationship between journey time and the speed of a car.
How long will the journey take if the car travels at \( 30 \mathrm{mph} \) ? ![A graph showing speed in miles per hour on the x axis and journey time in hours on the y axis. A curve is shown that has a steep negative gradient to start with, that gradually becomes less steep until it is nearly horizontal. The curve passes through the points (8,30) and (30,7)]()",\( 7 \) hours,AnswerBText,\( 8 \) hours,11.0
1664,Add surds in the form mva + nvb,Operations with Surds,C,"\(
2 \sqrt{5}+2 \sqrt{45} \equiv d \sqrt{5}
\)

What is the value of \( d \) ?",\( 8 \),AnswerBText,\( 20 \),2384.0
1665,"Solve three or more step linear equations, with the variable on one side, with all positive integers",Linear Equations,A,"Tom and Katie are discussing how to solve:
\(\frac{5 x-1}{3}=2\)

Tom says a correct next line of working could be: \( 5 x-1=6 \)

Katie says a correct next line of working could be: \( \frac{5 x}{3}=3 \)

Who is correct?",Only Tom,AnswerBText,"Only
Katie",1566.0
1666,Identify triangular numbers,Other Sequences,C,![The triangle numbers represented using purple circles with the first term having 3 purple circles. The second and third terms are also shown.]() How many circles will the next term in this sequence have?,\( 15 \),AnswerBText,\( 14 \),1737.0
1667,Find missing angles using angles around a point,"Basic Angle Facts (straight line, opposite, around a point, etc)",D,What is the size of angle \( z \) ? ![Angles around a point made up of two angles labelled 162 degrees and z](),\( 198^{\circ} \),AnswerBText,\( 162^{\circ} \),1897.0
1668,Identify the regions on a double Venn diagram given in set notation,Venn Diagrams,C,"Which element(s) is/are in \( P^{\prime} \) ? ![A diagram showing a Venn diagram of 2 circles. The left cicle is for Set P and contains cat in its left part, horse in the intersection. The right circle is for set Q and contains goat in its right part, horse in the intersection. Outside of the circles it says toad.]()",\( \begin{array}{c}\text { goat \& } \\ \text { toad }\end{array} \),AnswerBText,cat & horse,
1669,Order integers with the same number of digits,Place Value,D,"Which of these options show the numbers
\[
8,605,527 \quad 8,605,572 \quad 8,650,527 \quad 8,605,752
\]
in order from smallest to largest?","\( \begin{array}{l}8,605,527 \\ 8,605,572 \\ 8,605,752 \\ 8,650,527\end{array} \)",AnswerBText,"\( \begin{array}{l}8,605,752 \\ 8,605,572 \\ 8,650,527 \\ 8,605,527\end{array} \)",1365.0
1670,Calculate the volume of a triangular-based prism when the dimensions are given in the same units,Volume of Prisms,B,"Amy wants to calculate the volume of this shape.

Which face should she work out the area of to help her? ![The diagram shows a right angled triangular prism with arrows pointing to one of the right angled triangle faces and the three rectangular faces.]()",![B points to 'the front' which is the right angled triangle face](),AnswerBText,![B points to 'the front' which is the right angled triangle face](),
1671,Recognise when to find the Lowest Common Multiple to solve a problem,Multiples and Lowest Common Multiple,A,"A hot tap drips every \( 12 \) seconds
A cold tap drips every \( 8 \) seconds
They both drip at exactly the same time
After how many seconds will they next drip at the same time?
To solve this problem you need to work out the  \( _____ \) of \( 12 \) and \( 8 \)",Lowest Common Multiple,AnswerBText,Highest Common Factor,710.0
1672,Round numbers to two decimal places,Rounding to Decimal Places,B,What is \( \mathbf{1 1 . 4 7 8 1} \) rounded to \( 2 \) decimal places?,\( 11.48 \),AnswerBText,\( 11.48 \),
1673,Assign probabilities to single events using percentages,Probability of Single Events,D,"This five-sided spinner is fair.
What is the probability of spinning a \( \mathbf{3} \) ?
Give your answer as a percentage ![A five sided spinner labelled with 1, 1, 2, 3 and 4]()",\( 20 \% \),AnswerBText,\( 25 \% \),2364.0
1674,Add fractions involving mixed number fractions with different denominators,Adding and Subtracting Fractions,A,"\(
2 \frac{1}{3}+\frac{3}{4}=3 \frac{\bigstar}{12}
\)
What should replace the star?",\( 1 \),AnswerBText,\( 13 \),1209.0
1675,Construct a triangle using Side-Angle-Side,Construct Triangle,D,Which combination of mathematical instruments has been used to construct this triangle? ![Constructed triangle with two sides and an angle labelled](),"Ruler 
Protractor",AnswerBText,"Ruler 
Compass",651.0
1676,Convert between l and ml,Volume and Capacity Units,D,3 litres =  \( \color{gold}\bigstar \) millilitres What should replace the star?,\( 3000 \),AnswerBText,\( 30 \),1645.0
1677,Factorise a quadratic expression in the form x² + bx + c,Factorising into a Double Bracket,A,Factorise \( x^{2}+20 x+64 \),\( (x+4)(x+16) \),AnswerBText,\( (x+8)(x+8) \),1535.0
1678,"Given the distance travelled, complete missing values on a speed-time graph","Speed, Distance, Time",C,"Work out the speed \( v \) if the distance travelled is \( 50 \) miles. ![A speed-time graph. The vertical axis is labelled Speed (mph) and has no scale marked except for the letter v four squares up.
The horizontal axis is labelled Time (seconds) and the scale is 0, 1, 2, 3, 4 in even steps.
The graph consists of two sloped lines. The first is from (0,0) to (2, v) and the second is from (2, v) to (4, 0).]()",\( 25 \mathrm{mph} \),AnswerBText,\( 50 \mathrm{mph} \),
1679,Write a formula to describe a situation,Linear Equations,A,"Jodie was \( y \) years old on her birthday \( 3 \) years ago.
Her father was \( 43 \) years old. This year Jodie is half her father's age.
Which answer does not correctly represent this scenario?",\( 2(y+3)=43 \),AnswerBText,\( y+3=\frac{43+3}{2} \),
1680,Solve one-step linear inequalities in one variable where the variable appears on one side of the equation,Solving Linear Inequalities,B,"In which of the following inequalities could \( \boldsymbol{d}=\mathbf{5} \) ? \begin{tabular}{ll}
Inequality \( 1 \) & Inequality 2 \\
\( 2 d>11 \) & \( 11>d+2 \)
\end{tabular}",Only Inequality \( 2 \),AnswerBText,Only Inequality \( 2 \),
1681,Round decimals to the nearest whole number,Estimation,B,"Jane measures the length and width of her rectangular classroom as \( 8.3 \mathrm{~m} \) and \( 12.9 \mathrm{~m} \).
Which calculation will give the best estimate of the area?",\( 8 \times 13 \),AnswerBText,\( 8 \times 13 \),
1682,Solve problems involving adding a period of time on to a given start time,Time,A,"A coach takes \( 2 \) hours \( 40 \) minutes to complete a journey from Manchester to Milton Keynes.

If the coach leaves Manchester at 10:45, what time does it arrive in Milton Keynes?",\( 13: 25 \),AnswerBText,01:25,581.0
1683,"Given a negative y value, find an x value in a table of values for lines in the form y = c - x ",Plotting Lines from Tables of Values,D,"This is a part of the table of values for the equation
\[
y=3-x
\] ![\begin{tabular}{|l|l|}
\hline\( x \) & \(\bigstar\)  \\
\hline\( y \) & \( -9 \) \\
\hline
\end{tabular}

]() What should replace the star?",\( 12 \),AnswerBText,\( -6 \),
1684,Subtract decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,D,\( 5.39-2.1= \),\( 3.29 \),AnswerBText,\( 7.49 \),1514.0
1685,Express a division as a fraction,Converting Mixed Number and Improper Fractions,A,"Samia has \( 12 \) cakes to share between \( 5 \) people.
What fraction of a cake does each person get?",\( \frac{12}{5} \),AnswerBText,\( \frac{5}{12} \),652.0
1686,Subtract decimals from integers,Adding and Subtracting with Decimals,A,How should you line up the digits to calculate \( 7-0.612 \) ?,![A column subtraction written as 7.000 - 0.612 with the decimal points lined up.](),AnswerBText,![A column subtraction written as 0.007 - 0.612 with the decimal points lined up.](),2044.0
1687,Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Negative Numbers,B,"What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-6"" below the 2nd dash and ""3"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 4th and 5th dashes. ]()",\( -3.5 \),AnswerBText,\( -3.5 \),
1688,Write a missing term of an ascending integer linear sequence,Linear Sequences (nth term),B,The \( 1^{\text {st }} \) term in a linear sequence is \( 8 \). The \( 4^{\text {th }} \) term of the sequence is \( 41 \). What is the \( 8^{\text {th }} \) term of the sequence?,\( 85 \),AnswerBText,\( 85 \),
1689,Subtract fractions involving mixed number fractions with the same denominator,Adding and Subtracting Fractions,A,\( 2 \frac{4}{5}-1 \frac{2}{5}= \) Leave your answer as a mixed number,\( 1 \frac{2}{5} \),AnswerBText,\( \frac{7}{5} \),687.0
1690,Express one quantity as a fraction of another,Fractions of an Amount,B,"A group of \( 8 \) friends share \(  £6 \) equally.
What fraction of the money do they each get?",\( \frac{3}{4} \),AnswerBText,\( \frac{3}{4} \),
1691,Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,B,Work out: \( \frac{5}{8}-\frac{1}{5} \) Give your answer in the simplest form.,\( \frac{17}{40} \),AnswerBText,\( \frac{17}{40} \),
1692,Factorise a quadratic expression in the form x² + bx + c,Factorising into a Double Bracket,C,"Factorise this expression, if possible:
\(
p^{2}+25 p+100
\)",\( (p+5)(p+20) \),AnswerBText,\( (p+5)(p+5) \),1606.0
1693,Convert fractions to percentages containing 2 or more decimal places,Converting between Fractions and Decimals,C,\( \frac{5}{15}= \),\( 33 \frac{1}{3} \% \),AnswerBText,\( 0.5 \),1715.0
1694,Convert between l and ml,Volume and Capacity Units,D,"A can of pop is \( 330 \mathrm{ml} \).

What is this in litres?",\( 0.33 \) litres,AnswerBText,\( 0.3 \) litres,
1695,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,C,Tom and Katie are discussing reflections ![Tom says this reflection will create a rectangle. There is a diagonal dashed line with a square sitting on the line.]() ![Katie says this reflection will create a square. There is a diagonal dashed line with a rectangle sitting on the line.]() Who do you agree with?,Both Tom and Katie,AnswerBText,Only Katie,
1696,Convert from years to days,Time,B,\( 1 \) leap year \( =\square \) days,\( 366 \),AnswerBText,\( 366 \),
1697,Write a missing term of a descending integer linear sequence,Linear Sequences (nth term),D,"![An image of 5 boxes, each box representing a number in a sequence. The first box contains a star, the second is empty, the third contains the number 488 and the fourth and fifth boxes are also empty.]() A descending linear sequence has a constant difference of \( 17 \) and the \( 3^{\text {rd }} \) term is \( 488 \).
What should replace the star?",\( 522 \),AnswerBText,\( 454 \),81.0
1698,"Given a description of a descending linear sequence in words, write some terms of that sequence",Sequences-Others,B,"If the first term of a sequence is \( 100 \) and the term-to-term rule is \( -5 \), what is the \( 10^{\text {th }} \) term in this sequence?",\( 55 \),AnswerBText,\( 55 \),
1699,Solve positive quadratic inequalities by balancing e.g x² ≤ a,Solving Quadratic Inequalities,C,"Which of the following is the correct solution to the inequality?
\(
x^{2}<64
\)",\( \{-8<x<8\} \),AnswerBText,\( \{x<8\} \),2577.0
1700,Divide two decimals with the same number of decimal places,Multiplying and Dividing with Decimals,D,\( 0.9 \div 0.3= \),\( 3 \),AnswerBText,\( 9.3 \),
1701,Identify a chord,Parts of a Circle,B,What is the correct name for the line marked on the circle? ![\( \theta \)](),Chord,AnswerBText,Chord,
1702,"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c",Plotting Lines from Tables of Values,C,"This is a part of the table of values for the equation
\[
10 x-6 y=30
\] \begin{tabular}{|l|l|}
\hline\( x \) & \( \bigstar \) \\
\hline\( y \) & \( 0.5 \) \\
\hline
\end{tabular} What should replace the star?",\( 3.3 \),AnswerBText,\( -4.25 \),
1703,Carry out division  problems involving one negative integer,Adding and Subtracting Negative Numbers,B,"\(
n-2 \geq \frac{n}{2}
\)

If \( n \) can represent any number, is the statement above...",sometimes true,AnswerBText,sometimes true,
1704,Solve quadratic inequalities from the graph of the quadratic,Quadratic inequalities on Number Lines,C,Which inequality is represented by the shaded region? ![A graph of a quadratic equation. There are dashed vertical lines through the roots of the quadratic. The shaded region is between these vertical lines. ](),\( x^{2}+x-5<0 \),AnswerBText,\( x^{2}+x-5 \geq 0 \),
1705,"Describe an enlargement, with no centre of enlargement given, by a positive scale factor bigger than 1",Enlargement,B,Shape A has been enlarged to get shape B. What is the scale factor of the enlargement? ![Triangle A is two squares across one square up. Triangle B is six squares across and three squares up.](),\( 3 \),AnswerBText,\( 3 \),
1706,Calculate points that lie on the equation of a circle in the form x² + y² = r²,Equation of a Circle,C,"Which of the following points lies on the circle with equation:
\(
x^{2}+y^{2}=10
\)","\( (3,-1) \)",AnswerBText,"\( (0,5) \)",2316.0
